group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
exact_uncertainty,ULU,20260821:19,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.02847760456596843,-0.04064126486579634,1.3457004791953435,0.11644177275986255,0.16190601515268727,0.0,1.025004878581674,0.007208373349342174,0.00308897715347173,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988964405813083,0.6907631687898866,0.37043268353015646,0.025353582178383904,0.17667691268762886,0.15719118856297598,18.1,12.002853412610294,-0.012831421278588481,0.00035428494898237517,,20260821,19
exact_uncertainty,ULU,20260821:20,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.022661569286164515,0.011004299182031337,1.4364383626318065,0.13836048838212145,0.11734009495160941,0.1,0.9948666000267895,0.006231954035581706,-0.013126961568662719,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698141308148037,0.6741051699515294,0.4016710101289506,0.02669100425075687,0.16573618729175138,0.16454703667922477,19.3,12.017172773458654,0.017084912573379553,-0.0010214301098332434,,20260821,20
exact_uncertainty,ULU,20260821:21,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04397261127260271,-0.008206225402961648,1.3516154795880897,0.08601641337297103,0.06122260767794644,0.0,0.9928595534405635,0.006895961659449855,-0.003168236361647786,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989814902130469,0.6907048310147225,0.3470979426636648,0.012575537923143587,0.18065657985814831,0.16913673604523338,18.6,12.007455847682884,-0.001630010883083698,1.0686925704828099e-05,,20260821,21
exact_uncertainty,ULU,20260821:22,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0028669653721743876,0.0435334353278766,1.155015313957612,0.1324976775991793,0.09413124089946646,0.1,0.9815264229578009,-0.006267435853795052,-0.01172320768961176,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991805785598193,0.6742651864730015,0.4450889489038637,0.0656277298722574,0.17225589620497517,0.17954615427355763,19.5,12.038281200708383,0.02491111209531771,0.0006742944361559644,,20260821,22
exact_uncertainty,ULU,20260821:23,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.006204880693029949,0.008367456333154423,1.4393176009345257,0.09999006565977785,0.17247254026229875,0.0,1.0159320976114274,-0.00456089743363549,0.004689410385934687,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993924286194841,0.6891963771149623,0.33818523186641297,0.012366498360222744,0.17970065443292638,0.16692473459821056,18.35,12.004966997212744,-0.0028788271632875554,-0.0002748985640406154,,20260821,23
exact_uncertainty,ULU,20260821:24,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05419018850370021,0.03880320622632503,1.3323448833311546,0.06077845148508883,0.05381760356799207,0.1,0.9757904558380134,0.007278114548660675,-0.009926652970372693,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6979407070849015,0.6812295331432496,0.37238595800805946,0.015196304461869703,0.17991985607944772,0.16945728701618934,19.35,12.040446700483473,0.009749869863356526,-0.00035292797191921466,,20260821,24
exact_uncertainty,ULU,20260821:25,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.014096459042250098,-0.02224564400784239,1.2878683487113598,0.05895048755036538,0.16347646668265947,0.0,1.032881768866496,0.014140316375471407,-0.013824633129888946,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966993034437698,0.6745794568082282,0.3670576377771393,0.036506287354127864,0.16854924754864697,0.18141419049365276,18.400000000000002,12.018079549254109,0.007825248751792965,0.0008173292234552321,,20260821,25
exact_uncertainty,ULU,20260821:26,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.003156058918961785,-0.014003559863892217,1.3520450720144068,0.16674015959093924,0.11789671717415695,0.05,1.0155807951714062,-0.0021266063491194725,-0.010089821666543135,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994429367771041,0.6800325731801758,0.4103082587843154,0.03530286181345832,0.1750090549889322,0.1763133569347301,18.650000000000002,12.044445113048349,0.019408542861165695,-0.000340123816839899,,20260821,26
exact_uncertainty,ULU,20260821:27,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.023259712424314037,0.042511094988574756,1.373472298412118,0.11138689674205199,0.11948918040088569,0.05,1.0146260572703503,-0.0013143056150851616,-0.01083994408409003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6957076914833473,0.6794420394569525,0.3775568734178774,0.02835623412296251,0.17098623873428132,0.18071494830410623,18.650000000000002,12.036514775081352,0.019794446704966228,-0.00030209042789364204,,20260821,27
exact_uncertainty,ULU,20260821:28,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04706658713269976,-0.03364193913909043,1.337107042904672,0.11912787203547763,0.1235605130850954,0.0,1.0065574544807487,-0.009396792693438929,0.006625763380291161,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6961091601126256,0.6864898657662354,0.36434071217872577,0.012901021416321212,0.1866777311182113,0.16870614085470914,18.5,12.003059926120873,-0.002053613843238825,0.0003020743687458527,,20260821,28
exact_uncertainty,ULU,20260821:29,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04175675200761278,-0.0020581919992868625,1.327958543844061,0.12204295572637587,0.05034375261144651,0.0,0.9749669153548912,-0.013492624319752983,-0.009124173383660405,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698350788492954,0.6828050715277009,0.3565248635888153,0.03711173009198976,0.1557679341064948,0.19595070696132055,19.150000000000002,12.021114862710863,0.028979922419338555,-0.00020594583748856365,,20260821,29
placement_stress,LUL,20260821:0,True,,"[[3.067200020468056, 0.20187803594849227], [5.988275830165035, 1.0896995934586127], [9.026225317510454, 0.1405745319490707]]",-0.07221401477719601,0.03804238786762916,1.2094495597272035,0.16792957022560195,0.18368848374136826,0.1,1.028919106529237,-0.016411646743016713,0.011160537774445579,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986677640869909,0.667512081865549,0.45815466080083017,0.04637778024932701,0.18415418668002004,0.09165042072986895,20.05,12.065051692129625,-0.03357846296011631,0.03336889832432588,,20260821,0
placement_stress,LUL,20260821:1,True,,"[[2.9365789730234444, 0.1509613625420165], [5.951860214290937, 1.075788336604161], [8.962968144785545, 0.15766376849918928]]",-0.01950021846059375,0.049188906743491786,1.1887382289145325,0.06266891424582466,0.11430224858310002,0.1,0.9944356665337496,0.004628269988832784,0.0144298171336967,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993707641120683,0.6731460401604437,0.42212252765141617,0.062122758192802774,0.18815417774486554,0.12339220397887174,20.200000000000003,11.959190863582013,-0.04528904525299829,0.0017858366174361429,,20260821,1
placement_stress,LUL,20260821:2,True,,"[[2.9962221464557715, 0.21322444147285358], [5.945069341687357, 1.074303115554894], [9.04299175954046, 0.14754384233513385]]",-0.012817779777830884,-0.05049538615959431,1.1652954886996414,0.15476202678866408,0.16468450471725116,0.0,0.9586096257901048,0.02367581154563604,0.007434566914259328,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992917676969733,0.6795572659571454,0.40267530606359414,0.06549767018460989,0.12178357762319264,0.12247848854837506,20.75,12.009066613320355,-0.04988556239904152,-0.005533805922924184,,20260821,2
placement_stress,LUL,20260821:3,True,,"[[2.927365060193322, 0.17567642344586523], [6.077900872674293, 1.1027410653790615], [8.96250754021625, 0.2050182572322512]]",0.052365380397126696,-0.049550937267408224,1.3184989893645758,0.218298890046691,0.050656530027724446,0.1,1.0052276255791583,0.016385469569725183,-0.008274006743771687,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6914073789611945,0.6704622731599972,0.45783963417568513,0.0429936606498893,0.16383629828378599,0.14184100449362946,20.05,11.956402699280675,-0.02106088564082812,0.0651329654083459,,20260821,3
placement_stress,LUL,20260821:4,True,,"[[2.92995296006815, 0.17504018436484758], [6.034317858601561, 1.0780169331119394], [8.974599869213643, 0.2066490644000937]]",-0.015203147976654868,-0.03968260231156885,1.4994256760961246,0.1715963880624077,0.07147310202763969,0.0,0.9734871843740014,-0.0178792670881649,-0.008701133880241393,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994034350330223,0.6801346633951338,0.3923221064963225,0.04978235375816353,0.13292661395189842,0.12870517647464275,20.200000000000003,11.93900241186734,0.041176015791134925,0.012290210371172616,,20260821,4
placement_stress,LUL,20260821:5,True,,"[[3.056251766451489, 0.20448168313604875], [6.000827032990427, 1.0547914428558964], [9.031761633019546, 0.16637356533392472]]",0.07166982927430131,0.014448672653768119,1.405518221736125,0.06273196805891738,0.15885635811033966,0.05,0.983243788793997,0.014474776253474667,-0.009398850508563317,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6911249559198669,0.6800980711274334,0.3358051093680558,0.014474776253474667,0.15359196651087137,0.17443396076986484,20.200000000000003,12.063136889318217,0.00880029534051672,-0.0070153828806263085,,20260821,5
placement_stress,LUL,20260821:6,True,,"[[3.0697173428015705, 0.14877273591705076], [6.031633618085901, 1.0419181078929993], [8.97609310838321, 0.20828505192908828]]",0.021144191512938004,-0.02690050549365785,1.4980318153452876,0.12361902619242558,0.09735854104063563,0.0,1.0139381271406964,0.006753127990486121,0.004697325778950014,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987442409175243,0.6853924647583213,0.3350201384498189,0.025337539684324728,0.12279898899655961,0.15898065306559594,19.400000000000002,12.082911159183084,-0.008803662285105249,-0.000248436491542936,,20260821,6
placement_stress,LUL,20260821:7,True,,"[[2.9248476879755967, 0.1911196246817803], [5.988124206046003, 1.1005312304868768], [9.074454047230542, 0.15555766287047343]]",0.010733808689246616,-0.03194843834234945,1.4894483029052634,0.1900609537550511,0.18541362829490238,0.0,1.0146823875911357,0.025797941656245993,0.00814278710180354,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966131046161105,0.6810019734445719,0.368410476607627,0.04944308722549329,0.12967823821535518,0.13096951244683985,19.450000000000003,11.94964429575842,-0.03974639616727642,0.019106589125827966,,20260821,7
placement_stress,LUL,20260821:8,True,,"[[3.046653264435416, 0.2001058287923678], [6.014994397344308, 1.09004857573407], [9.0606926475557, 0.21170000171713652]]",-0.03790660164011996,0.04305606184032651,1.1128798695738265,0.12138071394087827,0.08082694157465788,0.0,1.01334804695362,0.024428745426691566,0.01216815413233465,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980242191290762,0.6648719407024106,0.42045169219010237,0.09595190222424221,0.11499107159380295,0.10604740421874104,20.1,12.06997407512229,-0.06567369884983652,-0.020294464999341955,,20260821,8
placement_stress,LUL,20260821:9,True,,"[[3.0514990522599392, 0.19165245510146317], [6.072163583348519, 1.057510923833355], [8.987442229200587, 0.20693570102548017]]",0.04397781074945174,0.04681226598628928,1.5056303135859308,0.18670175992053828,0.0994709051322787,0.1,1.0058064729493787,0.02063395451743682,0.005939453820875778,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6965841469405165,0.676023199659371,0.4075014819637222,0.052225961296000545,0.12508234438868793,0.1303189207730333,19.950000000000003,12.061177516492698,-0.03282736630346911,0.05736138095730681,,20260821,9
placement_stress,LUL,20260821:10,True,,"[[2.955329660341012, 0.20350215234571015], [6.064526705883013, 1.0676211762707626], [9.04535908652014, 0.2076657997091628]]",-0.07576492207425435,-0.020501698351313005,1.1333607461505653,0.11932584782850143,0.11741808260025725,0.0,1.0438834124438765,0.01716779900683156,-0.00018048512166861028,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976670737272409,0.6633311848439747,0.46572440319305564,0.0695719304553234,0.14680668176389133,0.08579830140976152,19.55,11.988223626531742,-0.03703270088587147,-0.0204817278727516,,20260821,10
placement_stress,LUL,20260821:11,True,,"[[2.9750993716817535, 0.21007136115247185], [6.075250240453514, 1.0594693844977596], [9.02870990031108, 0.1984363877819036]]",-0.0028377373699677855,-0.007704733826985478,1.2882632656069326,0.20640651039684332,0.11463434882773806,0.05,0.9988613737713824,-0.01381215918383132,0.010760596298134226,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995982669277628,0.675933691107366,0.4488206804528492,0.029250144025531416,0.16124376262526896,0.14818595744673813,20.05,11.977392647430081,-0.023448472789244185,0.031972615428801365,,20260821,11
placement_stress,LUL,20260821:12,True,,"[[2.950677141021712, 0.17981602447809159], [6.034786256423199, 1.0810406460266795], [9.079058743565696, 0.20150329986378912]]",-0.04581548041385721,0.0027945663625116857,1.248209647516715,0.11172583782886783,0.14294646045790957,0.0,0.9775709212934957,-0.027648174650152933,-5.901076826441212e-05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990870329380978,0.6872476256600799,0.41526038144593747,0.04661846605563291,0.16159208567201033,0.11658120172621922,20.05,11.954481144423173,0.023996136230415237,-0.014103290453273853,,20260821,12
placement_stress,LUL,20260821:13,True,,"[[3.000919945534583, 0.1823865566845869], [6.025118658659741, 1.1122547592937528], [8.983818560791152, 0.2129922801678837]]",0.07074397829958577,0.04058653681704058,1.3404048943729612,0.09393218923313226,0.15888404320126293,0.0,1.0127814908721688,-0.0170377808926249,-0.007039469686823591,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.694433201541937,0.683849589435226,0.3591127404854806,0.043241045883396945,0.17421704209439937,0.19859286469858733,19.450000000000003,12.023943611546757,0.030013786566444593,-0.014163522609897061,,20260821,13
placement_stress,LUL,20260821:14,True,,"[[3.0466991498272216, 0.1826377032470712], [6.034310163837557, 1.0856896882747704], [8.986041579237513, 0.1405314421218573]]",-0.06555426791043294,0.049470703417535775,1.2070658130827707,0.18481994629648107,0.18540478709098013,0.05,0.9881556015649073,0.006132466491724442,-0.011642620840902021,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986040564072253,0.6711642116399528,0.42432707853963175,0.04664970957220693,0.20081577091682656,0.10813851988868284,20.650000000000002,12.056612622153782,-0.0038717297850170557,0.020958050525266003,,20260821,14
placement_stress,LUL,20260821:15,True,,"[[3.071119750033889, 0.196461579170638], [6.026310348168397, 1.0720730533727458], [9.022583334586942, 0.17537404251836494]]",0.03851010990092506,-0.014664913463026591,1.1914519730365751,0.08746457989033406,0.08103013535828262,0.05,0.9533322467646617,-0.028306837168268015,0.013832034688390431,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6967324030353752,0.6746311553705151,0.3806269290730797,0.028306837168268015,0.17736762608142098,0.16530350598552868,21.05,12.081779998990568,-0.004052287502887666,-0.007511954140392962,,20260821,15
placement_stress,LUL,20260821:16,True,,"[[3.0355626547514425, 0.1926913311380647], [5.928315928482668, 1.0691144545991642], [8.930921772302545, 0.1818747897365741]]",0.007342924854480709,-0.0423386172723486,1.4274995685117942,0.20425436401219704,0.09317107138036992,0.0,1.0158740232647465,-0.025834513697187304,-0.002861390832889752,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995524074151086,0.6891577696234441,0.4016941877296181,0.03850716270261523,0.14382756208156855,0.1587105996048831,19.35,12.067205834667071,0.026244906794079672,0.024323930575542718,,20260821,16
placement_stress,LUL,20260821:17,True,,"[[2.9253949417137677, 0.1568702068169679], [5.978467440734702, 1.046292615732813], [8.943818687544471, 0.16228207468647426]]",0.003266399971960307,-0.03357921906898957,1.149296242732171,0.12235677607309058,0.12034832564745472,0.1,0.9858683681449409,0.014375639244574828,-0.016501045159040748,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6970053711322294,0.6628692145886962,0.441121693373861,0.05457037444657964,0.1602070701377979,0.16159091709284856,20.75,11.947565678363848,-0.00431085724369892,0.018124334393918584,,20260821,17
placement_stress,LUL,20260821:18,True,,"[[3.009207068214964, 0.15965181042989782], [5.963777851579815, 1.1010282901637283], [9.077704538339626, 0.18821424420041233]]",-0.028939104710867712,0.028000769825716726,1.3365717786928708,0.19495411143066343,0.18686530616919944,0.0,1.0031512105917635,-0.010721243085429318,0.008296625725555899,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699213828799295,0.6834719463034308,0.40442664769029213,0.017534023148261912,0.16763431359737746,0.13729145861531356,19.8,12.029261324158657,-0.013591352445049745,0.01571972221571194,,20260821,18
placement_stress,LUL,20260821:19,True,,"[[3.043283653231858, 0.20771231876900334], [5.995625532868947, 1.1039299177451887], [9.062567543954874, 0.16132862948053664]]",-0.06720998830794253,0.04549560548646085,1.191110848504948,0.10352913938404634,0.08933102857673975,0.05,1.0041330358721268,-0.015067063421154353,0.012693153708668341,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698973365509357,0.6737124100340617,0.42583454145653715,0.04111747789825859,0.16027073732020625,0.10207203341230286,20.1,12.055967043569833,-0.022874098487884582,-0.0037391215999180716,,20260821,19
placement_stress,LUL,20260821:20,True,,"[[2.9237110957726458, 0.1629591233937575], [5.951819174686791, 1.0863509908138225], [8.96476976066462, 0.1442530948950857]]",0.0725165232848194,2.2524913173747885e-05,1.293179526698533,0.18903504940449117,0.18774462542595677,0.05,0.9756952460080024,-0.0004957370730231808,0.010374095562782511,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984114841745025,0.6788696300360335,0.40309834313660403,0.03462998552638255,0.192023460108513,0.14186466280824261,20.35,11.937718188499257,-0.0301826833864964,0.028695395554799497,,20260821,20
placement_stress,LUL,20260821:21,True,,"[[2.9764155852395744, 0.20430016667779716], [6.075197679059696, 1.0351402423013087], [8.979894853173027, 0.19703106556446753]]",-0.04900468933260104,-0.004321076634395786,1.234638058305575,0.216074729160055,0.055520034602111835,0.0,1.0482440269238453,-0.018283430340535686,-0.012132786481543412,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6977784791548154,0.6655978307095493,0.4868928409640898,0.07972835353501262,0.11883352858493346,0.1056247995454177,19.400000000000002,11.981067140963326,0.015527002411034274,0.008889222179677247,,20260821,21
placement_stress,LUL,20260821:22,True,,"[[2.985686909816706, 0.20652770562948866], [6.01751975130936, 1.0819683565571716], [9.00773920876853, 0.2115711943446328]]",0.05769888805235067,-0.021310514099165588,1.137985396298983,0.16440016912350408,0.18665574567232962,0.05,0.9721360530386346,0.017121298435409396,-0.011544106614856175,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984839330972119,0.6686603106947229,0.4225286603385263,0.0421382170222101,0.1763031746744681,0.15648427504552032,20.900000000000002,12.009347346456375,-0.016172574838981026,0.011801200531267764,,20260821,22
placement_stress,LUL,20260821:23,True,,"[[3.0527096121594064, 0.1469077976640078], [6.065873279115112, 1.0461756388620451], [9.041222427907037, 0.13783122066851022]]",-0.07170736921998168,0.042766434062403394,1.4230350817554678,0.15316160305751375,0.17778467119638325,0.0,0.9781682180588489,0.025813826259211206,0.013446954684402542,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6921764252712153,0.6742856045296544,0.35197521991119285,0.05755806081607773,0.16341520525394704,0.09700266958776693,20.55,12.071184752465676,-0.04666610824771642,0.00551039188914082,,20260821,23
placement_stress,LUL,20260821:24,True,,"[[2.9708540588023338, 0.14537137580461115], [5.9388199565655, 1.0411813691500835], [9.039131229376464, 0.19760981716268547]]",0.030538729994670874,0.01273709625857826,1.1346516244931804,0.14373869168433118,0.10973151756680427,0.1,0.9506294388366421,-0.02460952101934445,-0.003595065810857374,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983573476166739,0.6736658265794065,0.4430030127596762,0.06660659137072455,0.13996818115980947,0.1824908597116815,21.200000000000003,11.983309687181661,0.010268940901909239,0.024283726776648695,,20260821,24
